,Fecha,CMg,Mes
14181,2023-10-23 11:00,27.528920614263406,10
14182,2023-10-23 11:30,38.14962701717855,10
14183,2023-10-23 12:00,38.07932040603852,10
14184,2023-10-23 12:30,38.05457912545549,10
14185,2023-10-23 13:00,37.952027069234774,10
14186,2023-10-23 13:30,37.95422566371681,10
14187,2023-10-23 14:00,37.90853982300885,10
14188,2023-10-23 14:30,38.146427381572096,10
14189,2023-10-23 15:00,38.01841592920354,10
14190,2023-10-23 15:30,37.74194143675169,10
14191,2023-10-23 16:00,37.78775325351379,10
14192,2023-10-23 16:30,37.6785218636127,10
14193,2023-10-23 17:00,37.544271473191046,10
14194,2023-10-23 17:30,37.46101197293076,10
14195,2023-10-23 18:00,37.35299115044248,10
14196,2023-10-23 18:30,37.8825,10
14197,2023-10-23 19:00,37.91579880270692,10
14198,2023-10-23 19:30,37.90227251431546,10
14199,2023-10-23 20:00,37.956459916710045,10
14200,2023-10-23 20:30,37.77964731910463,10
14201,2023-10-23 21:00,37.9174489849037,10
14202,2023-10-23 21:30,37.84126002082249,10
14203,2023-10-23 22:00,37.71888599687663,10
14204,2023-10-23 22:30,37.49744091618948,10
14205,2023-10-23 23:00,37.42738495575221,10
14206,2023-10-23 23:30,37.320024206142634,10
14207,2023-10-23 23:59,37.25043388859969,10
14208,2023-10-24 00:30,27.22030739198334,10
14209,2023-10-24 01:00,27.207937532535137,10
14210,2023-10-24 01:30,27.209667100468504,10
14211,2023-10-24 02:00,27.202006767308692,10
14212,2023-10-24 02:30,27.189765486725662,10
14213,2023-10-24 03:00,25.53115018219677,10
14214,2023-10-24 03:30,25.5321012493493,10
14215,2023-10-24 04:00,25.933393024466422,10
14216,2023-10-24 04:30,25.9271814159292,10
14217,2023-10-24 05:00,35.098088755856324,10
14218,2023-10-24 05:30,34.17895262883915,10
14219,2023-10-24 06:00,34.26961244143675,10
14220,2023-10-24 06:30,35.790310775637685,10
14221,2023-10-24 07:00,35.688048672566374,10
14222,2023-10-24 07:30,35.619836022904735,10
14223,2023-10-24 08:00,35.924187662675685,10
14224,2023-10-24 08:30,35.8709997397189,10
14225,2023-10-24 09:00,35.93281025507548,10
14226,2023-10-24 09:30,35.830962779802185,10
14227,2023-10-24 10:00,35.8142678292556,10
14228,2023-10-24 10:30,36.117188443519,10
14229,2023-10-24 11:00,36.155869338886,10
14230,2023-10-24 11:30,36.0676887038001,10
14231,2023-10-24 12:00,36.06673841749089,10
14232,2023-10-24 12:30,36.06916371681416,10
14233,2023-10-24 13:00,36.05416007287871,10
14234,2023-10-24 13:30,36.107729307652264,10
14235,2023-10-24 14:00,36.137571317022385,10
14236,2023-10-24 14:30,36.110729307652264,10
14237,2023-10-24 15:00,36.17207886517439,10
14238,2023-10-24 15:30,36.02882274856846,10
14239,2023-10-24 16:00,35.96252368558042,10
14240,2023-10-24 16:30,35.73845288912025,10
14241,2023-10-24 17:00,35.63963430504945,10
14242,2023-10-24 17:30,35.58079541905258,10
14243,2023-10-24 18:00,35.572248308172824,10
14244,2023-10-24 18:30,35.61706923477355,10
14245,2023-10-24 19:00,35.63072540343571,10
14246,2023-10-24 19:30,35.59410983862571,10
14247,2023-10-24 20:00,35.6051954711088,10
14248,2023-10-24 20:30,35.622774596564284,10
14249,2023-10-24 21:00,35.58273295158771,10
14250,2023-10-24 21:30,35.57322201978136,10
14251,2023-10-24 22:00,35.59860333159813,10
14252,2023-10-24 22:30,35.55672800624674,10
14253,2023-10-24 23:00,35.506050494534094,10
14254,2023-10-24 23:30,35.85087116085372,10
14255,2023-10-24 23:59,35.54334903695992,10
14256,2023-10-25 00:30,37.3511085372202,10
14257,2023-10-25 01:00,27.22710827693909,10
14258,2023-10-25 01:30,27.18853279541905,10
14259,2023-10-25 02:00,25.964557261842792,10
14260,2023-10-25 02:30,25.942705361790733,10
14261,2023-10-25 03:00,25.932662415408643,10
14262,2023-10-25 03:30,25.91762103071317,10
14263,2023-10-25 04:00,25.91668193649141,10
14264,2023-10-25 04:30,25.956204841228526,10
14265,2023-10-25 05:00,32.65812753774076,10
14266,2023-10-25 05:30,32.923193909422174,10
14267,2023-10-25 06:00,37.538941957313895,10
14268,2023-10-25 06:30,37.538680895366994,10
14269,2023-10-25 07:00,37.28450650702759,10
14270,2023-10-25 07:30,37.07099661634565,10
14271,2023-10-25 08:00,37.26661218115565,10
14272,2023-10-25 08:30,37.589224102030194,10
14273,2023-10-25 09:00,37.53777303487767,10
14274,2023-10-25 09:30,37.527308433107756,10
14275,2023-10-25 10:00,37.64784279021343,10
14276,2023-10-25 10:30,37.54775950026028,10
14277,2023-10-25 11:00,37.60377615825091,10
14278,2023-10-25 11:30,37.68664055179593,10
14279,2023-10-25 12:00,37.68310020822488,10
14280,2023-10-25 12:30,37.597446382092656,10
14281,2023-10-25 13:00,37.202664497657466,10
14282,2023-10-25 13:30,37.20469859448204,10
14283,2023-10-25 14:00,37.193236855804265,10
14284,2023-10-25 14:30,37.189576782925556,10
14285,2023-10-25 15:00,37.20129958355023,10
14286,2023-10-25 15:30,37.20976236335242,10
14287,2023-10-25 16:00,37.210606715252474,10
14288,2023-10-25 16:30,37.21660307131702,10
14289,2023-10-25 17:00,37.2112753774076,10
14290,2023-10-25 17:30,35.518869078604894,10
14291,2023-10-25 18:00,35.852255075481516,10
14292,2023-10-25 18:30,37.45107912545549,10
14293,2023-10-25 19:00,37.37646277980218,10
14294,2023-10-25 19:30,37.466813638729825,10
14295,2023-10-25 20:00,37.448940395627275,10
14296,2023-10-25 20:30,37.43421499219156,10
14297,2023-10-25 21:00,37.4664783966684,10
14298,2023-10-25 21:30,37.41201639770952,10
14299,2023-10-25 22:00,37.098363092139515,10
14300,2023-10-25 22:30,37.212997917751174,10
14301,2023-10-25 23:00,37.084957313899004,10
14302,2023-10-25 23:30,37.19008953669963,10
14303,2023-10-25 23:59,37.01556012493493,10
14304,2023-10-26 00:30,36.89948516397709,10
14305,2023-10-26 01:00,36.82359239979178,10
14306,2023-10-26 01:30,36.130287870900574,10
14307,2023-10-26 02:00,33.554362831858406,10
14308,2023-10-26 02:30,28.29716111400312,10
14309,2023-10-26 03:00,28.25801952108277,10
14310,2023-10-26 03:30,33.27629619989589,10
14311,2023-10-26 04:00,33.417112701717855,10
14312,2023-10-26 04:30,33.33352082248829,10
14313,2023-10-26 05:00,35.8927030192608,10
14314,2023-10-26 05:30,36.50312103071317,10
14315,2023-10-26 06:00,36.91856480999479,10
14316,2023-10-26 06:30,37.23359864653826,10
14317,2023-10-26 07:00,37.307089016137425,10
14318,2023-10-26 07:30,37.6193188443519,10
14319,2023-10-26 08:00,35.77077381572097,10
14320,2023-10-26 08:30,35.87554242581989,10
14321,2023-10-26 09:00,36.22944768349817,10
14322,2023-10-26 09:30,36.496245705361794,10
14323,2023-10-26 10:00,36.03207652264445,10
14324,2023-10-26 10:30,35.9743771473191,10
14325,2023-10-26 11:00,36.117199635606454,10
14326,2023-10-26 11:30,36.33569416970328,10
14327,2023-10-26 12:00,36.45372123893805,10
14328,2023-10-26 12:30,36.27566631962519,10
14329,2023-10-26 13:00,36.17510176991151,10
14330,2023-10-26 13:30,36.38968245705362,10
14331,2023-10-26 14:00,36.011198334200934,10
14332,2023-10-26 14:30,36.19524154086413,10
14333,2023-10-26 15:00,36.47188781884435,10
14334,2023-10-26 15:30,32.792443779281626,10
14335,2023-10-26 16:00,35.58416241540864,10
14336,2023-10-26 16:30,35.576467725143154,10
14337,2023-10-26 17:00,35.578965642894325,10
14338,2023-10-26 17:30,35.5779489849037,10
14339,2023-10-26 18:00,35.57078630921395,10
14340,2023-10-26 18:30,35.56777902134305,10
14341,2023-10-26 19:00,38.26550832899532,10
14342,2023-10-26 19:30,38.057840447683496,10
14343,2023-10-26 20:00,38.0537683498178,10
14344,2023-10-26 20:30,37.780847214992185,10
14345,2023-10-26 21:00,37.678710827693905,10
14346,2023-10-26 21:30,37.748899791775116,10
14347,2023-10-26 22:00,37.91709916710047,10
14348,2023-10-26 22:30,33.26817126496616,10
14349,2023-10-26 23:00,33.28121993753253,10
14350,2023-10-26 23:30,32.96998646538261,10
14351,2023-10-26 23:59,33.10011504424779,10
14352,2023-10-27 00:30,28.683019000520563,10
14353,2023-10-27 01:00,28.34700676730869,10
14354,2023-10-27 01:30,25.97890239458615,10
14355,2023-10-27 02:00,26.440383394065588,10
14356,2023-10-27 02:30,26.417467725143155,10
14357,2023-10-27 03:00,26.406265747006767,10
14358,2023-10-27 03:30,26.423830817282663,10
14359,2023-10-27 04:00,25.80848334200937,10
14360,2023-10-27 04:30,25.8380434669443,10
14361,2023-10-27 05:00,25.889870119729306,10
14362,2023-10-27 05:30,25.95880270692348,10
14363,2023-10-27 06:00,26.04943284747527,10
14364,2023-10-27 06:30,26.124415148360228,10
14365,2023-10-27 07:00,26.152052056220718,10
14366,2023-10-27 07:30,25.95102837064029,10
14367,2023-10-27 08:00,34.18689796980739,10
14368,2023-10-27 08:30,34.12914809994795,10
14369,2023-10-27 09:00,33.90695340968245,10
14370,2023-10-27 09:30,33.84008641332639,10
14371,2023-10-27 10:00,33.81786829776158,10
14372,2023-10-27 10:30,34.12503279541905,10
14373,2023-10-27 11:00,34.090954190525764,10
14374,2023-10-27 11:30,34.13270926600729,10
14375,2023-10-27 12:00,34.10778865174388,10
14376,2023-10-27 12:30,33.96255960437272,10
14377,2023-10-27 13:00,33.73433810515356,10
14378,2023-10-27 13:30,33.67921967725143,10
14379,2023-10-27 14:00,33.42918922436231,10
14380,2023-10-27 14:30,33.80281025507548,10
14381,2023-10-27 15:00,33.7292173347215,10
14382,2023-10-27 15:30,33.934230088495575,10
14383,2023-10-27 16:00,33.84563482561166,10
14384,2023-10-27 16:30,33.76490291514836,10
14385,2023-10-27 17:00,33.71910255075481,10
14386,2023-10-27 17:30,33.63486100989068,10
14387,2023-10-27 18:00,33.52544169703279,10
14388,2023-10-27 18:30,33.815072097865695,10
14389,2023-10-27 19:00,33.93197943779282,10
14390,2023-10-27 19:30,33.797511712649666,10
14391,2023-10-27 20:00,33.865694690265485,10
14392,2023-10-27 20:30,33.903369338885994,10
14393,2023-10-27 21:00,33.591944039562726,10
14394,2023-10-27 21:30,33.73580765226445,10
14395,2023-10-27 22:00,36.43583602290474,10
14396,2023-10-27 22:30,33.53918245705362,10
14397,2023-10-27 23:00,33.44454476834982,10
14398,2023-10-27 23:30,33.48205596043727,10
14399,2023-10-27 23:59,32.54892113482561,10
14400,2023-10-28 00:30,27.236159292035396,10
14401,2023-10-28 01:00,27.23241150442478,10
14402,2023-10-28 01:30,27.1920942217595,10
14403,2023-10-28 02:00,27.18565720978657,10
14404,2023-10-28 02:30,27.17098750650703,10
14405,2023-10-28 03:00,27.071245965642895,10
14406,2023-10-28 03:30,27.057091879229567,10
14407,2023-10-28 04:00,27.07244508068714,10
14408,2023-10-28 04:30,26.961452628839147,10
14409,2023-10-28 05:00,26.991295419052577,10
14410,2023-10-28 05:30,26.981522904737115,10
14411,2023-10-28 06:00,27.048406038521605,10
14412,2023-10-28 06:30,27.701529411764707,10
14413,2023-10-28 07:00,27.258604112441436,10
14414,2023-10-28 07:30,26.52242243623113,10
14415,2023-10-28 08:00,27.446065590838103,10
14416,2023-10-28 08:30,27.5373261322228,10
14417,2023-10-28 09:00,27.6425216033316,10
14418,2023-10-28 09:30,27.972094221759498,10
14419,2023-10-28 10:00,27.905128578865174,10
14420,2023-10-28 10:30,28.068194690265486,10
14421,2023-10-28 11:00,27.95073034877668,10
14422,2023-10-28 11:30,28.03538859968766,10
14423,2023-10-28 12:00,28.856777980218634,10
14424,2023-10-28 12:30,28.28114783966684,10
14425,2023-10-28 13:00,27.963519000520563,10
14426,2023-10-28 13:30,27.79752993232691,10
14427,2023-10-28 14:00,37.406525507548146,10
14428,2023-10-28 14:30,37.01001561686621,10
14429,2023-10-28 15:00,37.80138885996877,10
14430,2023-10-28 15:30,36.72389536699636,10
14431,2023-10-28 16:00,36.6170718375846,10
14432,2023-10-28 16:30,36.57692347735554,10
14433,2023-10-28 17:00,36.62496668401874,10
14434,2023-10-28 17:30,36.60484252993233,10
14435,2023-10-28 18:00,37.347759239979176,10
14436,2023-10-28 18:30,37.33264836022905,10
14437,2023-10-28 19:00,36.761063508589274,10
14438,2023-10-28 19:30,36.759652524726704,10
14439,2023-10-28 20:00,36.71550780843311,10
14440,2023-10-28 20:30,27.616219677251433,10
14441,2023-10-28 21:00,27.430252732951587,10
14442,2023-10-28 21:30,27.600052837064027,10
14443,2023-10-28 22:00,27.573360489328476,10
14444,2023-10-28 22:30,27.56764393545029,10
14445,2023-10-28 23:00,27.454451847995834,10
14446,2023-10-28 23:30,27.522944560124937,10
14447,2023-10-28 23:59,27.40127824049974,10
14448,2023-10-29 00:30,27.57752680895367,10
14449,2023-10-29 01:00,27.553035398230087,10
14450,2023-10-29 01:30,27.469826132222803,10
14451,2023-10-29 02:00,27.481458355023427,10
14452,2023-10-29 02:30,27.41086829776158,10
14453,2023-10-29 03:00,27.38041358667361,10
14454,2023-10-29 03:30,27.289899010931805,10
14455,2023-10-29 04:00,27.323401353461737,10
14456,2023-10-29 04:30,27.492964341488804,10
14457,2023-10-29 05:00,27.293344351900053,10
14458,2023-10-29 05:30,26.70868063508589,10
14459,2023-10-29 06:00,26.485942217595003,10
14460,2023-10-29 06:30,25.899003904216553,10
14461,2023-10-29 07:00,25.55512753774076,10
14462,2023-10-29 07:30,25.802137688703798,10
14463,2023-10-29 08:00,26.157182977615825,10
14464,2023-10-29 08:30,26.357831077563766,10
14465,2023-10-29 09:00,26.375097605413846,10
14466,2023-10-29 09:30,26.445691566892243,10
14467,2023-10-29 10:00,26.4417608016658,10
14468,2023-10-29 10:30,26.447611920874547,10
14469,2023-10-29 11:00,26.433634305049456,10
14470,2023-10-29 11:30,26.450027329515876,10
14471,2023-10-29 12:00,26.44136517438834,10
14472,2023-10-29 12:30,26.2732464862051,10
14473,2023-10-29 13:00,27.44978344612181,10
14474,2023-10-29 13:30,27.412812597605413,10
14475,2023-10-29 14:00,26.152234513274333,10
14476,2023-10-29 14:30,26.456140031233733,10
14477,2023-10-29 15:00,25.914806090577823,10
14478,2023-10-29 15:30,25.890586153045287,10
14479,2023-10-29 16:00,26.219805570015616,10
14480,2023-10-29 16:30,26.186005465903175,10
14481,2023-10-29 17:00,26.182038261322226,10
14482,2023-10-29 17:30,25.868337844872464,10
14483,2023-10-29 18:00,26.108676470588232,10
14484,2023-10-29 18:30,26.615365174388337,10
14485,2023-10-29 19:00,27.7202680895367,10
14486,2023-10-29 19:30,27.678364914107235,10
14487,2023-10-29 20:00,27.726851900052058,10
14488,2023-10-29 20:30,28.032853982300885,10
14489,2023-10-29 21:00,28.02895757418011,10
14490,2023-10-29 21:30,26.516115564809994,10
14491,2023-10-29 22:00,26.6753334200937,10
14492,2023-10-29 22:30,26.038238677771993,10
14493,2023-10-29 23:00,25.87195939614784,10
14494,2023-10-29 23:30,25.72564341488808,10
14495,2023-10-29 23:59,25.730135085892766,10
14496,2023-10-30 00:30,37.71138235294118,10
14497,2023-10-30 01:00,37.5566015096304,10
14498,2023-10-30 01:30,37.42829307652264,10
14499,2023-10-30 02:00,37.37290369599167,10
14500,2023-10-30 02:30,37.38124284226965,10
14501,2023-10-30 03:00,37.39083498178032,10
14502,2023-10-30 03:30,37.37700156168662,10
14503,2023-10-30 04:00,37.372633003643934,10
14504,2023-10-30 04:30,37.47242842269651,10
14505,2023-10-30 05:00,37.430704841228525,10
14506,2023-10-30 05:30,36.61827277459656,10
14507,2023-10-30 06:00,36.66816241540864,10
14508,2023-10-30 06:30,36.983722280062466,10
14509,2023-10-30 07:00,37.21441176470588,10
14510,2023-10-30 07:30,36.93387376366476,10
14511,2023-10-30 08:00,37.532371421134826,10
14512,2023-10-30 08:30,37.62514393545028,10
14513,2023-10-30 09:00,37.84021941697033,10
14514,2023-10-30 09:30,37.81185632483082,10
14515,2023-10-30 10:00,37.91549531494014,10
14516,2023-10-30 10:30,38.08800806871421,10
14517,2023-10-30 11:00,38.23028344612181,10
14518,2023-10-30 11:30,38.23323841749089,10
14519,2023-10-30 12:00,38.124985163977094,10
14520,2023-10-30 12:30,38.28426887038001,10
14521,2023-10-30 13:00,38.111041644976574,10
14522,2023-10-30 13:30,37.95056767308694,10
14523,2023-10-30 14:00,37.959433628318585,10
14524,2023-10-30 14:30,38.22772904737116,10
14525,2023-10-30 15:00,37.87819364914107,10
14526,2023-10-30 15:30,37.773373243102554,10
14527,2023-10-30 16:00,38.0588258719417,10
14528,2023-10-30 16:30,37.67182378969287,10
14529,2023-10-30 17:00,37.693326652785004,10
14530,2023-10-30 17:30,37.51956975533576,10
14531,2023-10-30 18:00,37.27446876626757,10
14532,2023-10-30 18:30,37.638783446121806,10
14533,2023-10-30 19:00,37.597269911504426,10
14534,2023-10-30 19:30,37.60213274336284,10
14535,2023-10-30 20:00,37.556805309734514,10
14536,2023-10-30 20:30,37.488787090057265,10
14537,2023-10-30 21:00,37.483545028630914,10
14538,2023-10-30 21:30,37.61597371160853,10
14539,2023-10-30 22:00,37.5956881832379,10
14540,2023-10-30 22:30,37.51347449245185,10
14541,2023-10-30 23:00,37.445778761061945,10
14542,2023-10-30 23:30,37.4297540343571,10
14543,2023-10-30 23:59,37.44195601249349,10
14544,2023-10-31 00:30,26.1199492451848,10
14545,2023-10-31 01:00,26.121341749089016,10
14546,2023-10-31 01:30,26.11878474752733,10
14547,2023-10-31 02:00,26.121951067152523,10
14548,2023-10-31 02:30,26.10763925039042,10
14549,2023-10-31 03:00,27.151085372201976,10
14550,2023-10-31 03:30,27.14834435190005,10
14551,2023-10-31 04:00,27.157950286309212,10
14552,2023-10-31 04:30,27.21559213951067,10
14553,2023-10-31 05:00,27.350729307652266,10
14554,2023-10-31 05:30,27.356224102030193,10
14555,2023-10-31 06:00,27.335988027069234,10
14556,2023-10-31 06:30,27.38755023425299,10
14557,2023-10-31 07:00,26.1571233732431,10
14558,2023-10-31 07:30,26.331366215512755,10
14559,2023-10-31 08:00,26.4382030192608,10
14560,2023-10-31 08:30,26.75720952628839,10
14561,2023-10-31 09:00,26.867766267568975,10
14562,2023-10-31 09:30,26.889242321707442,10
14563,2023-10-31 10:00,26.847021863612703,10
14564,2023-10-31 10:30,26.912010411244143,10
14565,2023-10-31 11:00,26.96635580426861,10
14566,2023-10-31 11:30,26.964399791775115,10
14567,2023-10-31 12:00,26.970461998958875,10
14568,2023-10-31 12:30,26.856651223321187,10
14569,2023-10-31 13:00,26.86009812597605,10
14570,2023-10-31 13:30,26.454661634565333,10
14571,2023-10-31 14:00,26.40931520041645,10
14572,2023-10-31 14:30,26.516187402394586,10
14573,2023-10-31 15:00,25.563420093701197,10
14574,2023-10-31 15:30,25.623683758459133,10
14575,2023-10-31 16:00,25.8082608016658,10
14576,2023-10-31 16:30,25.731311816762105,10
14577,2023-10-31 17:00,25.900439875065068,10
14578,2023-10-31 17:30,25.927579646017698,10
14579,2023-10-31 18:00,25.818159812597607,10
14580,2023-10-31 18:30,26.026419833420093,10
14581,2023-10-31 19:00,26.066531754294637,10
14582,2023-10-31 19:30,25.774928682977617,10
14583,2023-10-31 20:00,25.71719859448204,10
14584,2023-10-31 20:30,25.681997657470067,10
14585,2023-10-31 21:00,25.744903956272776,10
14586,2023-10-31 21:30,25.647471369078605,10
14587,2023-10-31 22:00,25.68059109838626,10
14588,2023-10-31 22:30,25.666105413846953,10
14589,2023-10-31 23:00,25.566086413326392,10
14590,2023-10-31 23:30,25.56824049973972,10
14591,2023-10-31 23:59,25.526551795939614,10
